chengx		192.168.0.4	2005-03-03 11:30:36	2005-03-03 02:55:24	null	205
tanghy		192.168.1.11	2005-03-03 03:29:55	2005-03-03 03:58:57	null	30
tanghy		192.168.1.11	2005-03-03 04:31:22	2005-03-03 05:28:17	null	57
zhoucw		192.168.1.55	2005-03-03 01:20:25	2005-03-03 06:28:05	null	308
zhudan		192.168.1.36	2005-03-04 11:35:54	2005-03-04 11:45:55	null	11
luwh		192.168.1.15	2005-03-04 09:05:39	2005-03-04 01:20:55	null	256
chengx		192.168.0.4	2005-03-04 12:45:56	2005-03-04 03:54:31	null	189
zhoucw		192.168.1.55	2005-03-04 10:16:08	2005-03-04 03:57:40	null	342
sd0402		192.168.0.45	2005-03-04 04:42:59	2005-03-04 04:49:29	null	7
zhaogf		192.168.1.52	2005-03-04 05:15:43	2005-03-04 05:16:14	null	1
sd0402		192.168.1.52	2005-03-04 05:16:23	2005-03-04 05:19:40	null	4
chengx		192.168.0.4	2005-03-04 04:39:11	2005-03-04 06:47:10	null	128
zhudan		192.168.1.42	2005-03-05 09:26:31	2005-03-05 10:23:14	null	57
zhudan		192.168.1.42	2005-03-05 10:23:21	2005-03-05 10:39:26	null	17
zhudan		192.168.1.42	2005-03-05 12:32:08	2005-03-05 12:36:32	null	5
liudl		192.168.2.74	2005-03-05 02:57:36	2005-03-05 02:58:08	null	1
liudl		192.168.2.74	2005-03-05 02:59:15	2005-03-05 03:00:17	null	2
zhudan		192.168.1.42	2005-03-05 03:11:16	2005-03-05 03:23:35	null	13
chengx		192.168.0.4	2005-03-05 04:36:21	2005-03-05 09:49:36	null	314
shenxw		192.168.2.88	2005-03-06 03:48:11	2005-03-06 03:48:40	null	1
chengx		192.168.0.4	2005-03-06 01:52:31	2005-03-06 09:29:59	null	458
zhudan		192.168.1.42	2005-03-07 11:32:30	2005-03-07 11:34:00	null	2
zhudan		192.168.1.42	2005-03-07 03:13:39	2005-03-07 03:26:41	null	14
zhudan		192.168.1.34	2005-03-07 03:32:32	2005-03-07 03:36:02	null	4
luwh		192.168.1.15	2005-03-07 03:56:15	2005-03-07 04:24:12	null	28
chengx		192.168.0.4	2005-03-07 04:14:42	2005-03-07 06:36:13	null	142
zhudan		192.168.1.42	2005-03-08 01:22:30	2005-03-08 01:24:07	null	2
zhudan		192.168.1.42	2005-03-08 01:41:15	2005-03-08 01:43:51	null	3
xiehui		192.168.2.92	2005-03-08 07:55:42	2005-03-08 07:56:49	null	2
jiazj		192.168.2.60	2005-03-09 06:42:30	2005-03-09 06:45:46	null	4
zhudan		192.168.1.120	2005-03-09 11:26:39	2005-03-09 07:35:29	null	489
jiazj		192.168.2.60	2005-03-09 07:37:55	2005-03-09 07:39:05	null	2
jiazj		192.168.2.64	2005-03-09 07:39:15	2005-03-09 08:05:34	null	27
jiazj		192.168.2.60	2005-03-09 08:06:04	2005-03-09 08:52:23	null	47
zhoucw		192.168.1.55	2005-03-09 08:57:40	2005-03-09 08:58:43	null	2
zhudan		192.168.1.42	2005-03-10 02:05:38	2005-03-10 02:06:13	null	1
yangjun		192.168.2.63	2005-03-11 09:32:56	2005-03-11 09:36:44	null	4
yangjun		192.168.2.63	2005-03-11 11:34:15	2005-03-11 12:30:30	null	57
gujin		192.168.2.78	2005-03-11 12:55:31	2005-03-11 12:57:30	null	2
yangjun		192.168.2.63	2005-03-11 12:30:49	2005-03-11 01:54:57	null	85
lirq		192.168.2.58	2005-03-11 04:16:13	2005-03-11 06:02:51	null	107
yangjun		192.168.2.63	2005-03-11 02:59:14	2005-03-11 06:10:04	null	191
root		192.168.0.45	2005-03-11 07:28:02	2005-03-11 07:51:11	null	24
root		192.168.0.45	2005-03-11 07:51:25	2005-03-11 08:03:38	null	13
root		192.168.0.45	2005-03-11 08:03:50	2005-03-11 08:19:43	null	16
zhaogf		192.168.1.30	2005-03-12 10:21:29	2005-03-12 10:23:04	null	2
yangjun		192.168.2.63	2005-03-12 09:40:02	2005-03-12 10:33:53	null	54
zhaogf		192.168.1.9	2005-03-12 10:34:44	2005-03-12 10:36:14	null	2
meiyb		192.168.2.44	2005-03-12 10:36:27	2005-03-12 10:38:01	null	2
meiyb		192.168.2.44	2005-03-12 10:45:39	2005-03-12 11:38:08	null	53
meiyb		192.168.2.44	2005-03-12 11:42:12	2005-03-12 11:49:34	null	8
yangjun		192.168.2.63	2005-03-12 10:40:30	2005-03-12 06:30:11	null	470
yangjun		192.168.2.63	2005-03-12 06:56:02	2005-03-12 08:07:58	null	72
zhaogf		192.168.1.52	2005-03-12 04:55:54	2005-03-12 09:38:03	null	283
jiazj		192.168.2.60	2005-03-13 09:15:26	2005-03-13 11:27:11	null	132
jinhf		192.168.2.74	2005-03-13 11:55:14	2005-03-13 11:56:54	null	2
jinhf		192.168.2.74	2005-03-13 11:58:08	2005-03-13 11:58:14	null	1
yufh		192.168.2.50	2005-03-13 12:02:53	2005-03-13 12:11:58	null	10
yufh		192.168.2.50	2005-03-13 02:02:46	2005-03-13 02:17:32	null	15
zhouyh		192.168.2.56	2005-03-13 03:15:47	2005-03-13 03:16:23	null	1
lirq		192.168.2.47	2005-03-13 02:01:24	2005-03-13 04:36:03	null	155
zhouyh		192.168.2.56	2005-03-13 08:48:05	2005-03-13 09:02:15	null	15
zhouyh		192.168.2.56	2005-03-13 09:24:05	2005-03-13 11:33:57	null	130
zhouyh		192.168.2.56	2005-03-14 09:12:43	2005-03-14 09:25:45	null	14
zhouyh		192.168.2.56	2005-03-14 09:28:41	2005-03-14 09:29:55	null	2
yangjun		192.168.2.63	2005-03-14 09:11:34	2005-03-14 09:59:42	null	49
yangjun		192.168.2.63	2005-03-14 10:04:29	2005-03-14 10:58:14	null	54
zhangqi		192.168.1.14	2005-03-14 01:43:25	2005-03-14 01:45:22	null	2
liugang		192.168.1.42	2005-03-14 01:46:19	2005-03-14 01:47:03	null	1
yangyj		192.168.1.167	2005-03-14 01:43:07	2005-03-14 01:48:05	null	5
yangjh		192.168.1.227	2005-03-14 01:43:24	2005-03-14 01:50:24	null	7
suyd		192.168.1.48	2005-03-14 01:43:46	2005-03-14 01:50:30	null	7
huangjz		192.168.1.53	2005-03-14 01:43:03	2005-03-14 01:50:39	null	8
haojn		192.168.1.44	2005-03-14 01:42:59	2005-03-14 01:51:25	null	9
yuli		192.168.1.186	2005-03-14 01:43:28	2005-03-14 01:51:54	null	9
zhangyp		192.168.1.47	2005-03-14 01:42:58	2005-03-14 01:51:59	null	10
chenjun		192.168.1.41	2005-03-14 01:43:00	2005-03-14 01:52:01	null	10
zhangcheng		192.168.1.124	2005-03-14 01:43:02	2005-03-14 01:52:01	null	9
like		192.168.1.51	2005-03-14 01:46:43	2005-03-14 01:52:03	null	6
yangyj		192.168.1.167	2005-03-14 01:52:07	2005-03-14 01:54:30	null	3
yangjh		192.168.1.227	2005-03-14 01:51:31	2005-03-14 01:54:55	null	4
yangjh		192.168.1.227	2005-03-14 01:55:24	2005-03-14 01:55:30	null	1
chengyong		192.168.1.36	2005-03-14 01:43:15	2005-03-14 01:55:41	null	13
liugang		192.168.1.42	2005-03-14 01:48:43	2005-03-14 01:56:38	null	8
liyy		192.168.1.50	2005-03-14 01:42:55	2005-03-14 01:56:45	null	14
youxh		192.168.1.165	2005-03-14 01:43:39	2005-03-14 01:56:46	null	14
zhangwg		192.168.1.32	2005-03-14 01:45:46	2005-03-14 01:56:54	null	12
suyd		192.168.1.48	2005-03-14 01:50:58	2005-03-14 01:56:56	null	6
lijun		192.168.1.38	2005-03-14 01:44:53	2005-03-14 01:56:56	null	13
huangjz		192.168.1.53	2005-03-14 01:51:09	2005-03-14 01:57:24	null	7
suyd		192.168.1.48	2005-03-14 01:57:29	2005-03-14 01:57:45	null	1
chengyong		192.168.1.36	2005-03-14 01:56:42	2005-03-14 01:57:49	null	2
yangyj		192.168.1.167	2005-03-14 01:54:56	2005-03-14 01:57:56	null	3
zhangcheng		192.168.1.124	2005-03-14 01:57:14	2005-03-14 01:58:05	null	1
jinxh		192.168.1.39	2005-03-14 01:43:04	2005-03-14 01:58:15	null	16
luohang		192.168.1.69	2005-03-14 01:49:00	2005-03-14 01:58:21	null	10
zhangcheng		192.168.1.124	2005-03-14 01:58:27	2005-03-14 01:58:54	null	1
chengyong		192.168.1.36	2005-03-14 01:58:27	2005-03-14 01:59:20	null	1
zhangyp		192.168.1.47	2005-03-14 01:52:37	2005-03-14 01:59:23	null	7
shenxy		192.168.1.54	2005-03-14 01:43:25	2005-03-14 01:59:25	null	16
suyd		192.168.1.48	2005-03-14 02:00:34	2005-03-14 02:06:49	null	7
lijun		192.168.1.38	2005-03-14 01:57:30	2005-03-14 02:08:21	null	11
chengyong		192.168.1.36	2005-03-14 02:00:13	2005-03-14 02:18:18	null	19
chengyong		192.168.1.36	2005-03-14 02:19:24	2005-03-14 02:22:02	null	3
chengyong		192.168.1.36	2005-03-14 02:22:53	2005-03-14 02:26:26	null	4
like		192.168.1.51	2005-03-14 01:52:32	2005-03-14 02:32:16	null	40
zhangwg		192.168.1.32	2005-03-14 01:57:40	2005-03-14 02:32:23	null	35
zhangcheng		192.168.1.124	2005-03-14 02:00:30	2005-03-14 02:32:51	null	33
yangpy		192.168.1.37	2005-03-14 01:44:52	2005-03-14 02:33:03	null	49
huangcq		192.168.1.46	2005-03-14 01:44:33	2005-03-14 02:33:16	null	49
wuzg		192.168.1.40	2005-03-14 01:43:08	2005-03-14 02:34:24	null	52
youxh		192.168.1.165	2005-03-14 01:58:02	2005-03-14 02:34:26	null	37
chenjun		192.168.1.41	2005-03-14 01:52:39	2005-03-14 02:35:31	null	43
chenjun		192.168.1.41	2005-03-14 02:36:37	2005-03-14 02:36:43	null	1
chengyong		192.168.1.36	2005-03-14 02:26:53	2005-03-14 02:36:45	null	10
chenjun		192.168.1.41	2005-03-14 02:37:34	2005-03-14 02:37:38	null	1
wangjc		192.168.1.165	2005-03-14 02:35:30	2005-03-14 02:38:20	null	3
like		192.168.1.51	2005-03-14 02:33:08	2005-03-14 02:39:11	null	7
zhangcheng		192.168.1.124	2005-03-14 02:33:27	2005-03-14 02:44:03	null	11
zhangcheng		192.168.1.124	2005-03-14 02:45:12	2005-03-14 02:49:09	null	4
yangpy		192.168.1.37	2005-03-14 02:38:41	2005-03-14 02:56:17	null	18
yangjh		192.168.1.227	2005-03-14 01:55:57	2005-03-14 02:57:45	null	62
gongyf		192.168.1.64	2005-03-14 01:43:55	2005-03-14 03:00:48	null	77
lijun		192.168.1.38	2005-03-14 02:09:25	2005-03-14 03:02:10	null	53
huangcq		192.168.1.46	2005-03-14 02:41:21	2005-03-14 03:19:55	null	39
shenxy		192.168.1.54	2005-03-14 02:00:28	2005-03-14 03:22:39	null	83
jinquan		192.168.1.166	2005-03-14 01:51:26	2005-03-14 03:31:19	null	100
panjg		192.168.1.174	2005-03-14 01:43:10	2005-03-14 03:54:26	null	132
zhangcheng		192.168.1.124	2005-03-14 02:49:32	2005-03-14 04:11:25	null	82
zhangqi		192.168.1.14	2005-03-14 01:45:58	2005-03-14 04:13:06	null	148
zhangcheng		192.168.1.124	2005-03-14 04:11:57	2005-03-14 04:15:55	null	4
chenjun		192.168.1.41	2005-03-14 02:38:04	2005-03-14 04:45:37	null	128
jinxh		192.168.1.39	2005-03-14 01:58:51	2005-03-14 04:47:26	null	169
yangpy		192.168.1.37	2005-03-14 02:57:12	2005-03-14 04:48:15	null	112
yangpy		192.168.1.37	2005-03-14 04:51:44	2005-03-14 04:52:33	null	1
yangyj		192.168.1.167	2005-03-14 01:58:24	2005-03-14 05:02:05	null	184
luohang		192.168.1.69	2005-03-14 01:58:50	2005-03-14 05:04:57	null	187
yangpy		192.168.1.37	2005-03-14 05:04:27	2005-03-14 05:06:05	null	2
jinxh		192.168.1.39	2005-03-14 04:51:30	2005-03-14 05:07:06	null	16
luohang		192.168.1.69	2005-03-14 05:05:51	2005-03-14 05:08:18	null	3
zhangcheng		192.168.1.124	2005-03-14 04:16:21	2005-03-14 05:09:14	null	53
liyy		192.168.1.50	2005-03-14 01:57:15	2005-03-14 05:13:23	null	197
zhangyp		192.168.1.47	2005-03-14 01:59:54	2005-03-14 05:14:32	null	195
yangjh		192.168.1.227	2005-03-14 02:58:16	2005-03-14 05:14:36	null	137
gongyf		192.168.1.64	2005-03-14 03:11:56	2005-03-14 05:15:16	null	124
like		192.168.1.51	2005-03-14 02:39:40	2005-03-14 05:15:19	null	156
luohang		192.168.1.69	2005-03-14 05:12:29	2005-03-14 05:16:04	null	4
liyy		192.168.1.50	2005-03-14 05:15:04	2005-03-14 05:16:40	null	2
shenxy		192.168.1.54	2005-03-14 03:23:20	2005-03-14 05:16:43	null	114
huangjz		192.168.1.53	2005-03-14 01:57:44	2005-03-14 05:17:04	null	200
haojn		192.168.1.44	2005-03-14 01:52:16	2005-03-14 05:17:11	null	205
youxh		192.168.1.165	2005-03-14 02:41:05	2005-03-14 05:17:31	null	157
wangjc		192.168.1.61	2005-03-14 02:50:49	2005-03-14 05:17:46	null	147
zhangyp		192.168.1.47	2005-03-14 05:15:14	2005-03-14 05:18:08	null	3
chengyong		192.168.1.36	2005-03-14 02:37:22	2005-03-14 05:18:53	null	162
lijun		192.168.1.38	2005-03-14 03:03:45	2005-03-14 05:20:00	null	137
zhangqi		192.168.1.14	2005-03-14 04:15:01	2005-03-14 05:20:18	null	66
liugang		192.168.1.42	2005-03-14 01:57:03	2005-03-14 05:20:42	null	204
chenjun		192.168.1.41	2005-03-14 04:46:08	2005-03-14 05:21:05	null	35
yangyj		192.168.1.167	2005-03-14 05:02:49	2005-03-14 05:27:34	null	25
zhangwg		192.168.1.32	2005-03-14 02:33:37	2005-03-14 05:28:52	null	176
zhangcheng		192.168.1.124	2005-03-14 05:11:03	2005-03-14 05:30:07	null	20
zhangcheng		192.168.1.124	2005-03-14 05:30:26	2005-03-14 05:31:13	null	1
yuli		192.168.1.186	2005-03-14 01:52:23	2005-03-14 05:32:58	null	221
zhangcheng		192.168.1.124	2005-03-14 05:31:31	2005-03-14 05:33:13	null	2
yangjh		192.168.1.227	2005-03-14 05:14:57	2005-03-14 05:35:23	null	21
feihp		192.168.1.45	2005-03-14 01:43:14	2005-03-14 05:35:46	null	233
liugang		192.168.1.42	2005-03-14 05:26:51	2005-03-14 05:37:54	null	12
zhangcheng		192.168.1.124	2005-03-14 05:33:38	2005-03-14 05:38:16	null	5
yangyj		192.168.1.167	2005-03-14 05:28:00	2005-03-14 05:38:41	null	11
huqi		192.168.1.22	2005-03-14 01:43:21	2005-03-14 05:39:37	null	237
chengx		192.168.0.4	2005-03-14 03:33:18	2005-03-14 05:46:42	null	134
huangcq		192.168.1.46	2005-03-14 03:22:07	2005-03-14 05:51:48	null	150
yuli		192.168.1.186	2005-03-14 05:42:18	2005-03-14 06:02:30	null	21
feihp		192.168.1.45	2005-03-14 05:40:02	2005-03-14 06:03:06	null	24
liugang		192.168.1.42	2005-03-14 05:44:43	2005-03-14 06:04:51	null	21
yangjh		192.168.1.227	2005-03-14 05:40:32	2005-03-14 06:06:22	null	26
zhangyw		192.168.1.56	2005-03-14 01:44:42	2005-03-14 06:07:13	null	263
yangjun		192.168.2.63	2005-03-14 11:18:32	2005-03-14 06:08:47	null	411
wangling		192.168.1.31	2005-03-14 01:49:57	2005-03-14 06:14:55	null	265
zhouyh		192.168.2.56	2005-03-14 06:10:04	2005-03-14 06:44:49	null	35
wuzg		192.168.1.40	2005-03-14 02:36:14	2005-03-14 06:48:17	null	253
houxiang		192.168.2.134	2005-03-14 06:57:19	2005-03-14 07:01:07	null	4
zhouyh		192.168.2.56	2005-03-14 07:07:28	2005-03-14 07:08:22	null	1
zhouyh		192.168.2.56	2005-03-14 07:09:28	2005-03-14 07:15:47	null	7
zhouyh		192.168.2.56	2005-03-14 07:16:02	2005-03-14 07:19:06	null	4
wangling		192.168.1.37	2005-03-14 06:47:09	2005-03-14 07:19:37	null	33
zhouyh		192.168.2.56	2005-03-14 07:19:23	2005-03-14 07:21:41	null	3
houxiang		192.168.2.134	2005-03-14 07:27:06	2005-03-14 07:53:42	null	27
zhangcheng		192.168.1.124	2005-03-14 05:48:06	2005-03-14 07:56:49	null	129
chengx		192.168.0.4	2005-03-14 05:49:21	2005-03-14 08:44:10	null	175
wangling		192.168.1.37	2005-03-14 07:20:11	2005-03-14 08:58:35	null	99
xiehui		192.168.2.71	2005-03-14 09:04:13	2005-03-14 09:05:30	null	2
suyd		192.168.1.48	2005-03-14 02:10:08	2005-03-14 11:20:44	null	551
panjg		192.168.1.174	2005-03-14 03:54:58	2005-03-14 11:42:08	null	468
youxh		192.168.1.165	2005-03-15 08:25:58	2005-03-15 08:26:37	null	1
youxh		192.168.1.165	2005-03-15 08:27:02	2005-03-15 08:28:53	null	2
zhangqi		192.168.1.14	2005-03-15 08:11:03	2005-03-15 08:30:16	null	20
zhangqi		192.168.1.14	2005-03-15 08:30:59	2005-03-15 08:33:45	null	3
zhangqi		192.168.1.14	2005-03-15 08:39:12	2005-03-15 08:41:00	null	2
zhangqi		192.168.1.14	2005-03-15 08:43:11	2005-03-15 08:48:08	null	5
zhangcheng		192.168.1.124	2005-03-15 08:22:19	2005-03-15 08:58:02	null	36
zhangcheng		192.168.1.124	2005-03-15 09:00:12	2005-03-15 09:03:59	null	4
zhangcheng		192.168.1.124	2005-03-15 09:04:34	2005-03-15 09:07:16	null	3
suyd		192.168.1.48	2005-03-15 08:50:15	2005-03-15 09:08:34	null	19
zhangcheng		192.168.1.124	2005-03-15 09:07:44	2005-03-15 09:08:46	null	2
suyd		192.168.1.48	2005-03-15 09:09:02	2005-03-15 09:09:20	null	1
liubr		192.168.1.18	2005-03-15 08:54:55	2005-03-15 09:09:33	null	15
like		192.168.1.51	2005-03-15 09:13:08	2005-03-15 09:14:31	null	2
yuli		192.168.1.186	2005-03-15 08:44:13	2005-03-15 09:23:35	null	40
liyy		192.168.1.50	2005-03-15 09:24:08	2005-03-15 09:24:22	null	1
like		192.168.1.51	2005-03-15 09:14:50	2005-03-15 09:24:39	null	10
lijun		192.168.1.38	2005-03-15 08:05:21	2005-03-15 09:31:43	null	87
liugang		192.168.1.42	2005-03-15 09:02:43	2005-03-15 09:39:21	null	37
gongyf		192.168.1.64	2005-03-15 08:11:41	2005-03-15 09:47:12	null	96
huangjz		192.168.1.53	2005-03-15 09:01:49	2005-03-15 09:47:24	null	46
yangyj		192.168.1.167	2005-03-15 09:30:00	2005-03-15 09:47:33	null	18
huangjz		192.168.1.53	2005-03-15 09:47:53	2005-03-15 09:52:17	null	5
zhangcheng		192.168.1.124	2005-03-15 09:09:21	2005-03-15 09:52:19	null	43
liubr		192.168.1.18	2005-03-15 09:09:57	2005-03-15 09:52:28	null	43
shenxy		192.168.1.54	2005-03-15 09:21:05	2005-03-15 10:03:11	null	43
zhangyp		192.168.1.47	2005-03-15 08:44:57	2005-03-15 10:03:11	null	79
haojn		192.168.1.44	2005-03-15 09:30:35	2005-03-15 10:03:11	null	33
liubr		192.168.1.18	2005-03-15 09:53:17	2005-03-15 10:03:13	null	10
zhangyw		192.168.1.56	2005-03-15 08:49:28	2005-03-15 10:03:23	null	74
liugang		192.168.1.42	2005-03-15 09:45:10	2005-03-15 10:03:38	null	19
chengyong		192.168.1.36	2005-03-15 08:44:42	2005-03-15 10:03:55	null	80
liyy		192.168.1.50	2005-03-15 09:26:46	2005-03-15 10:04:36	null	38
huangjz		192.168.1.53	2005-03-15 09:52:46	2005-03-15 10:09:16	null	17
liugang		192.168.1.42	2005-03-15 10:04:36	2005-03-15 10:09:33	null	5
zhangqi		192.168.1.14	2005-03-15 08:48:57	2005-03-15 10:09:50	null	81
chenjun		192.168.1.41	2005-03-15 09:03:30	2005-03-15 10:10:08	null	67
zhangcheng		192.168.1.124	2005-03-15 09:53:07	2005-03-15 10:11:10	null	19
zhangyw		192.168.1.56	2005-03-15 10:04:50	2005-03-15 10:16:28	null	12
wangjc		192.168.1.61	2005-03-15 09:07:37	2005-03-15 10:16:55	null	70
gongyf		192.168.1.64	2005-03-15 09:48:07	2005-03-15 10:19:24	null	32
zhangcheng		192.168.1.124	2005-03-15 10:11:36	2005-03-15 10:36:14	null	25
jinxh		192.168.1.39	2005-03-15 09:02:15	2005-03-15 10:37:30	null	96
chengyong		192.168.1.36	2005-03-15 10:04:22	2005-03-15 10:39:35	null	36
panjg		192.168.1.174	2005-03-15 08:50:22	2005-03-15 10:41:08	null	111
gongyf		192.168.1.64	2005-03-15 10:20:00	2005-03-15 10:41:17	null	22
zhangqi		192.168.1.14	2005-03-15 10:10:37	2005-03-15 10:41:49	null	32
like		192.168.1.51	2005-03-15 09:25:03	2005-03-15 10:45:22	null	81
panjg		192.168.1.174	2005-03-15 10:41:59	2005-03-15 10:46:36	null	5
gongyf		192.168.1.64	2005-03-15 10:41:49	2005-03-15 10:46:47	null	5
like		192.168.1.51	2005-03-15 10:45:46	2005-03-15 10:46:48	null	2
luohang		192.168.1.69	2005-03-15 09:15:39	2005-03-15 10:47:36	null	92
zhangqi		192.168.1.14	2005-03-15 10:42:32	2005-03-15 10:47:41	null	6
yangjh		192.168.1.227	2005-03-15 08:09:35	2005-03-15 10:48:12	null	159
haojn		192.168.1.44	2005-03-15 10:04:16	2005-03-15 10:50:05	null	46
zhangwg		192.168.1.32	2005-03-15 08:11:09	2005-03-15 10:52:58	null	162
luohang		192.168.1.69	2005-03-15 10:48:29	2005-03-15 10:53:47	null	6
zhangcheng		192.168.1.124	2005-03-15 10:51:04	2005-03-15 10:54:41	null	4
like		192.168.1.51	2005-03-15 10:47:10	2005-03-15 10:54:46	null	8
liugang		192.168.1.42	2005-03-15 10:11:26	2005-03-15 10:54:57	null	44
youxh		192.168.1.165	2005-03-15 08:29:39	2005-03-15 10:55:06	null	146
chenjun		192.168.1.41	2005-03-15 10:10:41	2005-03-15 10:55:10	null	45
suyd		192.168.1.48	2005-03-15 09:13:32	2005-03-15 10:55:19	null	102
shenxy		192.168.1.54	2005-03-15 10:03:42	2005-03-15 10:55:20	null	52
zhangyp		192.168.1.47	2005-03-15 10:03:45	2005-03-15 10:55:28	null	52
zhangqi		192.168.1.14	2005-03-15 10:48:20	2005-03-15 10:55:30	null	8
jinxh		192.168.1.39	2005-03-15 10:38:15	2005-03-15 10:55:35	null	18
luohang		192.168.1.69	2005-03-15 10:54:21	2005-03-15 10:55:36	null	2
huangjz		192.168.1.53	2005-03-15 10:09:41	2005-03-15 10:55:37	null	46
wangjc		192.168.1.61	2005-03-15 10:17:44	2005-03-15 10:55:45	null	39
haojn		192.168.1.44	2005-03-15 10:50:45	2005-03-15 10:56:07	null	6
liyy		192.168.1.50	2005-03-15 10:05:04	2005-03-15 10:57:17	null	53
yangyj		192.168.1.167	2005-03-15 09:48:26	2005-03-15 10:58:27	null	71
yangjh		192.168.1.227	2005-03-15 10:48:33	2005-03-15 10:59:31	null	11
huangjz		192.168.1.53	2005-03-15 10:56:02	2005-03-15 11:01:49	null	6
yangjh		192.168.1.227	2005-03-15 10:59:51	2005-03-15 11:04:56	null	6
wangling		192.168.1.31	2005-03-15 09:30:33	2005-03-15 11:05:00	null	95
zhangcheng		192.168.1.124	2005-03-15 10:55:07	2005-03-15 11:05:08	null	11
zhangwg		192.168.1.32	2005-03-15 10:54:22	2005-03-15 11:05:12	null	11
haojn		192.168.1.44	2005-03-15 10:57:32	2005-03-15 11:06:08	null	9
yangjh		192.168.1.227	2005-03-15 11:05:28	2005-03-15 11:07:21	null	2
panjg		192.168.1.174	2005-03-15 10:47:01	2005-03-15 11:08:01	null	21
wangjc		192.168.1.61	2005-03-15 10:56:20	2005-03-15 11:08:03	null	12
haojn		192.168.1.44	2005-03-15 11:06:27	2005-03-15 11:08:33	null	3
panjg		192.168.1.174	2005-03-15 11:08:24	2005-03-15 11:12:30	null	5
wangjc		192.168.1.61	2005-03-15 11:08:41	2005-03-15 11:15:21	null	7
panjg		192.168.1.174	2005-03-15 11:12:59	2005-03-15 11:15:55	null	3
zhangwg		192.168.1.32	2005-03-15 11:06:40	2005-03-15 11:23:01	null	17
zhangcheng		192.168.1.124	2005-03-15 11:06:15	2005-03-15 11:30:59	null	25
liubr		192.168.1.18	2005-03-15 10:03:51	2005-03-15 11:54:39	null	111
yangpy		192.168.1.37	2005-03-15 08:55:57	2005-03-15 11:54:45	null	179
zhangcheng		192.168.1.124	2005-03-15 11:31:32	2005-03-15 11:54:48	null	24
wangling		192.168.1.31	2005-03-15 11:05:30	2005-03-15 11:55:11	null	50
luohang		192.168.1.69	2005-03-15 10:56:04	2005-03-15 11:55:24	null	60
gongyf		192.168.1.64	2005-03-15 10:48:01	2005-03-15 11:55:48	null	68
like		192.168.1.51	2005-03-15 10:55:13	2005-03-15 11:56:21	null	62
huangcq		192.168.1.46	2005-03-15 07:49:22	2005-03-15 11:56:28	null	248
liugang		192.168.1.42	2005-03-15 10:55:34	2005-03-15 11:57:44	null	63
panjg		192.168.1.174	2005-03-15 11:16:22	2005-03-15 12:21:57	null	66
zhangyw		192.168.1.56	2005-03-15 10:16:57	2005-03-15 12:26:43	null	130
like		192.168.1.51	2005-03-15 12:26:16	2005-03-15 12:28:10	null	2
zhangcheng		192.168.1.124	2005-03-15 11:55:10	2005-03-15 12:43:52	null	49
zhangqi		192.168.1.14	2005-03-15 10:56:10	2005-03-15 12:59:10	null	123
huangjz		192.168.1.53	2005-03-15 11:02:35	2005-03-15 01:23:17	null	141
wangling		192.168.1.31	2005-03-15 12:38:23	2005-03-15 01:26:48	null	49
zhangcheng		192.168.1.124	2005-03-15 12:44:10	2005-03-15 01:33:32	null	50
wuzg		192.168.1.40	2005-03-15 08:45:13	2005-03-15 01:36:00	null	291
wuzg		192.168.1.40	2005-03-15 01:37:09	2005-03-15 01:38:12	null	2
wuzg		192.168.1.40	2005-03-15 01:38:38	2005-03-15 01:40:40	null	3
shenxy		192.168.1.54	2005-03-15 10:55:42	2005-03-15 01:42:04	null	167
jinxh		192.168.1.39	2005-03-15 10:56:08	2005-03-15 01:45:27	null	170
zhangcheng		192.168.1.124	2005-03-15 01:43:12	2005-03-15 01:45:28	null	3
wuzg		192.168.1.40	2005-03-15 01:43:30	2005-03-15 02:21:45	null	39
yangjh		192.168.1.227	2005-03-15 11:08:00	2005-03-15 02:25:28	null	198
chenjun		192.168.1.41	2005-03-15 10:55:39	2005-03-15 02:25:43	null	211
chenjun		192.168.1.41	2005-03-15 02:26:11	2005-03-15 02:33:37	null	8
yangpy		192.168.1.37	2005-03-15 12:47:54	2005-03-15 02:34:05	null	107
zhangqi		192.168.1.14	2005-03-15 12:59:43	2005-03-15 02:34:29	null	95
feihp		192.168.1.45	2005-03-15 08:46:30	2005-03-15 02:36:04	null	350
chenjun		192.168.1.41	2005-03-15 02:34:25	2005-03-15 02:40:37	null	7
yangjun		192.168.2.63	2005-03-15 10:01:13	2005-03-15 02:40:43	null	280
zhangqi		192.168.1.14	2005-03-15 02:35:13	2005-03-15 02:58:48	null	24
wuzg		192.168.1.40	2005-03-15 02:22:23	2005-03-15 03:01:55	null	40
like		192.168.1.51	2005-03-15 12:28:33	2005-03-15 03:03:00	null	155
liugang		192.168.1.42	2005-03-15 12:49:52	2005-03-15 03:04:22	null	135
like		192.168.1.51	2005-03-15 03:03:43	2005-03-15 03:04:51	null	2
like		192.168.1.51	2005-03-15 03:05:24	2005-03-15 03:07:08	null	2
wuzg		192.168.1.40	2005-03-15 03:09:11	2005-03-15 03:12:35	null	4
yangpy		192.168.1.37	2005-03-15 02:34:38	2005-03-15 03:12:37	null	38
chenjun		192.168.1.41	2005-03-15 02:41:08	2005-03-15 03:14:05	null	33
gongyf		192.168.1.64	2005-03-15 12:21:21	2005-03-15 03:14:36	null	174
